id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
21127,21134,4,76.0,9.0,55.0,1,3,2.8,0,1,1,0,0,0,2,1,6831,0,55.573317,37.590623,6,1992,3,12,False,True,True,3,True,0,0.16167621502764792,3.0734384652654834,25.333333333333332,1,0.08333333333333333
23166,23174,0,49.0,12.0,20.0,3,1,2.8,1,0,1,0,1,0,1,1,1823,0,55.494803000000005,37.556002,11,2017,7,18,False,True,True,1,True,0,0.24097433909642205,-3.0434554052489564,49.0,1,0.16666666666666666
13214,13218,0,92.2,18.0,44.0,2,3,2.8,1,1,1,0,1,0,1,1,4691,0,55.853511,37.384711,8,2013,7,3,True,True,True,1,True,3,0.22830290686290156,-1.0230445506448713,30.733333333333334,2,0.6666666666666666
12637,12641,4,143.8,22.0,113.0,35,3,2.8,0,0,1,0,0,0,0,1,6451,0,55.798480000000005,37.520671,1,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,47.93333333333334,0,0.6140350877192983
14731,14736,4,133.5,25.8,74.5,16,3,3.2,1,1,1,1,0,1,0,2,2885,0,55.775049,37.469692,8,2011,2,23,False,True,True,0,True,0,0.11712052999647997,-1.2183342144758071,44.5,2,0.6956521739130435
17368,17374,3,62.94,10.7,52.2,10,1,3.2,0,0,2,2,0,0,4,1,3773,1,55.707522,37.655912,5,2019,2,16,True,True,False,0,True,4,0.08096778285446823,1.9120301089495466,62.94,0,0.625
14624,14629,4,40.0,7.0,23.0,50,1,3.5,0,1,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,40.0,1,0.7936507936507936
9213,9217,0,82.0,11.0,50.0,6,3,2.8,0,1,1,0,0,1,2,1,7423,0,55.534189000000005,37.528253,6,2001,0,13,False,True,True,3,True,0,0.20690466733503615,-2.8907416543687807,27.333333333333332,1,0.46153846153846156
16355,16361,2,76.0,11.0,43.0,1,3,2.8,0,1,1,0,0,0,1,2,1447,0,55.54919,37.534712,6,2013,7,14,False,False,False,3,False,4,0.19078668616291983,-2.904019536819293,25.333333333333332,1,0.07142857142857142
6352,6355,3,68.4,16.2,36.4,15,2,2.89,1,1,1,0,0,1,4,1,654,1,55.567774,37.496183,11,2021,2,16,False,True,True,0,False,4,0.18654055131976063,-2.677908204426459,34.2,2,0.9375
19433,19440,1,32.5,6.2,18.5,7,1,2.8,0,1,1,0,0,0,0,1,7070,0,55.739392,37.819397,3,1972,3,9,False,True,False,1,True,0,0.23983190475159635,1.5508888525167017,32.5,1,0.7777777777777778
521,521,4,114.4,20.0,80.0,17,4,3.1,2,0,2,2,0,0,0,2,4501,1,55.790469,37.475342,8,2017,2,24,False,True,True,0,True,1,0.11828656130825388,-1.0790477147718032,28.6,2,0.7083333333333334
19193,19200,3,78.5,22.5,40.8,2,3,2.8,0,2,1,1,0,0,4,1,856,1,55.860423,37.541063,1,2021,2,23,False,True,True,1,False,4,0.13157888987388963,-0.29733921578367,26.166666666666668,2,0.08695652173913043
21698,21706,3,63.54,10.0,30.9,10,2,2.85,0,0,2,2,0,0,4,1,6555,1,55.883202,37.683015000000005,2,2020,0,24,True,True,True,0,False,0,0.1810229186377298,0.6079811584649509,31.77,0,0.4166666666666667
6636,6639,3,78.7,15.6,41.6,1,3,3.0,0,1,2,2,0,0,4,1,6493,1,55.77278,37.497827,8,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,26.233333333333334,1,0.047619047619047616
12256,12260,4,65.0,28.0,36.0,13,2,2.8,0,2,1,0,0,1,1,1,1583,0,55.695296,37.575648,6,2003,2,25,True,True,True,1,True,0,0.039521228263703266,-3.0411074894404715,32.5,2,0.52
19714,19721,1,55.6,10.7,29.8,4,2,2.8,0,1,2,2,0,1,4,1,6148,0,55.701262,37.651583,5,2019,7,24,False,True,True,0,False,4,0.07932433366595838,2.0047924662123116,27.8,1,0.16666666666666666
19016,19023,4,75.0,8.2,30.3,4,2,2.7,0,1,0,1,2,0,0,2,6533,0,55.734359,37.622226,0,2017,2,4,False,True,True,0,False,1,0.04261416900425649,1.5768710544093298,37.5,1,1.0
102,102,2,34.34,7.8,13.1,5,1,2.8,1,0,1,0,0,1,4,1,6712,1,55.508962,37.344458,11,2020,7,13,False,True,True,3,False,4,0.32591143694671504,-2.33558427253895,34.34,1,0.38461538461538464
20381,20388,4,48.3,9.0,20.3,1,1,2.8,0,1,0,1,0,0,0,1,3953,0,55.754937,37.593686,0,1912,0,6,False,True,False,3,True,0,0.024716942197189243,0.6057539379447594,48.3,1,0.16666666666666666
4449,4452,4,70.0,10.0,44.0,15,3,2.8,1,0,1,1,0,1,3,1,5225,0,55.67694,37.539266,6,2006,4,17,False,True,True,1,True,0,0.07038881990988176,-2.531191294375089,23.333333333333332,1,0.8823529411764706
18877,18883,4,169.0,20.0,120.0,5,3,2.8,0,0,1,0,0,0,4,2,2135,0,55.728591,37.572989,0,2013,7,13,True,False,False,1,False,4,0.008955190796467167,-2.3090573764437856,56.333333333333336,0,0.38461538461538464
18255,18261,3,38.3,13.4,12.0,15,1,2.8,1,0,2,2,1,1,4,1,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,38.3,1,0.75
18879,18885,4,205.0,16.0,134.0,9,4,3.0,0,2,2,2,0,0,3,1,2678,0,55.751974,37.578855,0,2010,2,16,True,True,True,1,True,0,0.01737265973311207,-0.0436235805080658,51.25,2,0.5625
15938,15944,1,62.1,8.2,39.0,12,3,2.64,0,1,2,2,0,2,1,1,8166,0,55.887796,37.558823,1,1976,3,12,True,False,False,3,False,0,0.15458249689752454,-0.13489757566235835,20.7,1,1.0
22859,22867,3,87.3,19.6,44.6,15,3,2.68,0,2,1,1,0,0,4,1,5605,1,55.661801,37.729574,4,2020,3,16,False,True,True,3,False,4,0.16670546648654577,2.02283408231144,29.099999999999998,2,0.9375
13423,13427,2,75.0,10.6,48.0,8,3,2.8,0,1,1,0,0,1,1,1,6941,0,55.659998,37.748457,4,2013,7,17,False,False,False,3,False,4,0.18459834847605966,1.986931245156269,25.0,1,0.47058823529411764
21967,21975,4,125.0,10.7,30.9,5,3,2.8,0,0,1,1,0,0,0,1,5363,0,55.710961,37.609227,5,2017,2,16,True,True,True,0,True,0,0.03790328563581738,2.244823664042439,41.666666666666664,0,0.3125
17302,17308,3,39.4,10.5,16.7,8,1,2.89,1,0,1,0,0,1,4,1,1602,1,55.56486700000001,37.502112,11,2021,2,14,False,True,True,0,False,4,0.18660574166643443,-2.7133009288891357,39.4,1,0.5714285714285714
17654,17660,4,38.0,6.5,23.5,11,2,2.64,0,1,1,0,1,0,1,2,4032,0,55.81241800000001,37.654709,2,1967,4,12,False,True,False,3,True,0,0.10813106517954983,0.767716480951145,19.0,1,0.9166666666666666
20401,20408,4,121.0,10.7,30.9,7,3,3.2,2,0,1,0,0,1,0,2,4254,0,55.74055799999999,37.640929,0,2016,2,7,True,True,True,0,False,4,0.0616034411395117,1.474220943793765,40.333333333333336,2,1.0
10400,10404,3,24.6,10.7,0.0,3,1,3.5,0,0,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,24.6,0,0.1
10836,10840,3,63.73,21.0,28.4,12,2,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,31.865,2,0.75
16595,16601,2,36.0,8.0,18.0,12,1,2.8,1,0,1,0,1,0,2,2,4446,0,55.590282,37.445725,11,2018,7,15,False,True,True,1,True,4,0.1968723871322641,-2.3937302976432573,36.0,1,0.8
18364,18370,3,65.9,17.2,26.5,4,1,3.1,0,2,0,1,0,1,4,1,5839,1,55.790671,37.550136,1,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,65.9,2,0.26666666666666666
16863,16869,1,41.0,6.1,23.2,6,2,2.8,0,1,2,2,1,0,1,1,519,0,55.871597,37.511293,1,2013,3,12,False,True,False,3,True,0,0.15307139752947965,-0.4626545636379636,20.5,1,0.5
483,483,4,125.0,35.0,70.0,29,3,3.1,2,0,0,1,0,0,3,2,2877,0,55.809085,37.448482,8,2013,0,30,True,True,True,1,False,4,0.15079984268326016,-1.054325473576983,41.666666666666664,2,0.9666666666666667
12563,12567,0,90.0,10.7,30.9,2,2,3.1,1,0,1,0,1,0,2,1,1176,0,55.832682,37.468793,8,2011,2,32,False,True,True,0,False,0,0.14797824698852585,-0.8463874255143322,45.0,1,0.0625
20947,20954,4,38.0,10.0,19.0,17,1,2.64,1,0,1,0,0,1,3,1,1267,0,55.699659,37.92538,4,2013,3,17,False,True,True,3,True,0,0.3475301503472432,1.671559080742923,38.0,1,1.0
6653,6656,3,102.6,23.0,42.0,3,3,2.8,0,1,2,2,0,0,4,1,3822,1,55.786166,37.497836,8,2018,2,20,False,True,True,1,False,0,0.09666760087099832,-1.0083569548911964,34.199999999999996,1,0.15
230,230,3,51.6,5.9,34.4,12,2,2.89,1,0,1,0,1,0,4,1,5540,1,55.554695,37.513916,11,2019,7,14,False,True,True,0,False,4,0.1915418594103267,-2.791496315966316,25.8,1,0.8571428571428571
22951,22959,4,58.0,11.0,30.0,15,2,2.78,0,1,1,0,0,1,2,2,6804,0,55.64762,37.602768,6,2005,3,17,True,True,True,1,True,0,0.09002666696229086,2.881463026232197,29.0,1,0.8823529411764706
14312,14317,3,46.7,22.3,13.7,17,1,2.85,1,0,1,0,0,0,4,1,356,1,55.751594,37.709021,4,2021,7,23,False,True,True,1,False,4,0.1305171198793219,1.4403585223508164,46.7,1,0.7391304347826086
3819,3822,2,90.0,10.0,64.0,6,4,2.8,0,1,1,0,0,1,1,1,5087,0,55.738865,37.780895,3,1937,0,6,False,True,False,1,True,0,0.20132718576261327,1.5496990905476937,22.5,1,1.0
22665,22673,4,38.0,6.5,14.5,14,1,2.8,1,0,1,0,0,0,1,1,7590,0,55.941027000000005,37.529178,2,2019,3,14,True,True,True,1,True,0,0.21248148258925106,-0.23964733952640457,38.0,1,1.0
1655,1655,3,78.9,15.0,45.3,20,3,4.0,1,1,1,0,0,1,4,1,3599,1,55.776340000000005,37.525109,1,2020,7,24,False,True,True,0,False,4,0.06863949741106032,-0.9174532718141339,26.3,2,0.8333333333333334
1740,1740,3,41.95,18.7,13.1,11,1,3.0,1,0,1,0,0,0,4,1,2344,1,55.850909,37.617527,2,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,41.95,1,1.0
21968,21976,4,190.0,34.0,96.0,2,4,2.8,2,2,1,1,2,1,3,1,2046,0,55.710038,37.60894,5,2016,2,18,True,True,True,2,False,0,0.038265719415774245,2.2683529164363883,47.5,4,0.1111111111111111
9976,9980,3,53.4,11.5,27.3,5,2,2.72,0,1,1,1,1,0,4,1,9052,1,55.669701,37.771041,4,2020,2,15,False,True,True,1,False,4,0.20213615571695384,1.8977442849972117,26.7,1,0.3333333333333333
18728,18734,3,51.08,11.2,26.5,4,2,2.7,0,1,2,2,0,0,4,1,6703,1,55.52117,37.354734,11,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,25.54,1,0.25
13072,13076,4,147.0,18.0,93.0,15,3,2.8,2,0,0,1,0,1,3,1,3372,0,55.696534,37.499408,7,1996,2,19,True,True,True,0,True,0,0.08878717038265921,-2.0141090978045546,49.0,2,0.7894736842105263
2602,2603,4,87.26,13.2,52.0,5,3,2.8,0,1,1,0,0,1,4,1,936,1,55.715824,37.388879,7,2020,2,10,False,True,True,0,False,4,0.19165730413484097,-1.669013916023061,29.08666666666667,1,0.5
17995,18001,1,37.0,10.0,20.0,9,1,2.8,1,0,1,0,1,0,2,1,9549,0,55.666858,37.591449,6,1969,4,12,False,True,False,3,False,0,0.06878589717923772,2.968656220561799,37.0,1,0.75
20608,20615,1,43.7,15.0,17.0,3,1,2.8,1,0,1,0,0,1,0,1,1049,0,55.760915,37.550208000000005,0,2017,2,13,True,True,True,0,False,0,0.039448329177869126,-0.8411283225070826,43.7,1,0.23076923076923078
15797,15802,4,200.0,35.0,150.0,5,4,2.8,0,3,2,2,0,0,0,1,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,50.0,3,0.45454545454545453
9191,9195,3,168.11,10.7,30.9,20,1,3.0,0,0,2,2,0,1,4,1,2570,0,55.681047,37.551088,6,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,168.11,0,1.0
20675,20682,2,50.0,8.6,32.0,1,2,2.8,0,1,0,1,0,0,0,2,854,0,55.77671,37.578029,1,1960,0,5,True,False,False,1,False,0,0.04212191152268714,-0.03760490723878187,25.0,1,0.2
9034,9038,4,136.0,14.7,84.0,11,4,3.0,2,0,1,0,2,0,3,1,2497,0,55.678123,37.548528000000005,6,2009,7,28,False,True,True,0,True,0,0.0644819628076208,-2.6385804019816232,34.0,2,0.39285714285714285
2294,2294,1,51.4,18.0,24.0,2,3,2.8,1,0,1,0,0,0,1,1,2256,0,55.853511,37.384711,8,2012,2,3,True,False,False,3,True,0,0.22830290686290156,-1.0230445506448713,17.133333333333333,1,0.6666666666666666
22768,22776,0,50.2,8.6,30.4,9,2,2.64,0,1,1,1,0,1,1,2,2274,0,55.7563,37.80356,3,1979,7,12,False,True,False,3,True,4,0.2249945445631625,1.474279176470168,25.1,1,0.75
18326,18332,4,82.4,7.0,59.0,6,4,2.7,0,1,1,1,0,0,1,2,6985,0,55.733112,37.671669,0,1968,4,12,False,True,True,1,True,0,0.09206869847371875,1.5871529718951356,20.6,1,0.5
3467,3470,4,189.0,15.0,120.0,10,4,2.8,2,0,0,1,1,0,3,1,6318,0,55.786597,37.617563,0,2013,2,14,True,True,True,0,True,0,0.06435885118067804,0.6306482400331683,47.25,2,0.7142857142857143
23275,23283,0,100.8,20.0,30.9,4,3,2.8,0,0,2,2,0,0,4,0,4591,0,55.611302,37.696741,5,1997,2,10,False,True,True,0,False,0,0.17007604566859133,2.3819223662435354,33.6,0,0.4
14128,14133,1,59.0,6.7,39.0,8,3,2.8,0,1,1,0,0,1,1,2,5619,0,55.626289,37.599031,5,1969,4,9,False,True,False,3,True,0,0.11005551873131061,2.964222398773068,19.666666666666668,1,0.8888888888888888
23138,23146,1,90.0,14.0,54.0,4,3,3.0,0,0,2,2,0,1,4,1,1050,0,55.591533,37.455714,11,2018,2,9,True,True,True,0,False,0,0.18927267837125317,-2.427934226104417,30.0,0,0.4444444444444444
8588,8592,3,73.31,18.3,30.5,27,2,3.0,0,2,1,0,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,36.655,2,0.9310344827586207
14392,14397,0,77.0,10.2,45.0,6,3,2.8,0,1,1,0,0,1,1,1,3617,0,55.742625,37.872999,3,1987,2,17,True,True,True,1,True,0,0.2934956281341072,1.5435109944797774,25.666666666666668,1,0.35294117647058826
19633,19640,4,67.0,8.0,47.0,5,3,2.8,0,1,1,1,1,0,1,2,1699,0,55.66255699999999,37.617905,5,1959,0,8,False,True,False,3,True,0,0.0816031571327113,2.6531499767291535,22.333333333333332,1,0.625
23129,23137,3,80.41,12.2,47.5,6,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,26.80333333333333,2,0.375
18632,18638,4,145.0,18.0,95.0,10,4,2.8,2,0,1,1,2,0,2,2,1405,0,55.701719,37.512236,7,2005,2,16,True,True,True,0,True,0,0.0749796243181488,-2.0250266077581367,36.25,2,0.625
9986,9990,3,39.91,12.4,16.5,20,1,2.8,0,0,2,2,0,0,4,1,7524,1,55.674316000000005,37.762695,4,2021,2,23,False,True,False,0,False,4,0.19275755272897513,1.888975765852175,39.91,0,0.8695652173913043
22857,22865,1,82.0,12.0,52.0,13,4,2.64,1,1,1,1,0,1,1,1,6290,0,55.664218000000005,37.747217,4,1999,3,14,False,True,False,3,True,0,0.18178935751590236,1.968454886157154,20.5,2,0.9285714285714286
4178,4181,0,50.0,6.5,34.0,6,2,2.8,0,0,2,2,0,0,4,0,7249,0,55.64442,37.480579,6,1975,3,9,False,True,False,3,False,0,0.13395265103744355,-2.309535571412388,25.0,0,0.6666666666666666
7400,7403,4,66.74,10.7,13.4,4,2,2.8,1,0,2,2,0,0,4,1,4367,1,55.807658,37.635045,2,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,33.37,1,0.26666666666666666
15012,15017,4,53.68,11.9,27.9,18,1,3.1,0,1,1,0,0,1,0,1,2570,0,55.681047,37.551088,6,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,53.68,1,0.9
9955,9959,3,28.0,6.5,14.6,3,1,2.72,1,0,0,1,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,28.0,1,0.23076923076923078
14416,14421,1,51.4,6.3,35.0,5,2,2.8,0,1,1,0,1,0,2,2,5391,0,55.722091000000006,37.825919,3,1971,3,9,False,True,False,1,True,0,0.24662472826206286,1.621611428277704,25.7,1,0.5555555555555556
4954,4957,1,57.2,5.6,37.8,8,3,2.64,0,1,2,2,0,1,2,2,6506,0,55.673372,37.577472,6,1967,0,9,False,True,False,3,True,0,0.0612832650429913,-3.1066556637753697,19.066666666666666,1,0.8888888888888888
7662,7665,4,200.0,21.9,116.3,8,6,3.3,3,0,1,0,1,0,3,2,3568,0,55.710474,37.470752000000005,7,2005,0,9,False,True,True,0,False,0,0.11150587585126726,-1.7890504771231224,33.333333333333336,3,0.8888888888888888
7888,7891,1,39.0,8.3,17.0,11,1,2.6,0,1,1,0,0,1,1,1,4909,0,55.707035,37.400854,7,2007,3,14,False,True,True,3,True,0,0.18087414920342842,-1.7238912354399223,39.0,1,0.7857142857142857
17241,17247,3,81.7,23.7,42.1,2,3,2.8,0,2,1,1,0,0,4,1,9503,1,55.743507,37.407744,7,2021,2,26,False,True,True,1,False,0,0.17209833896235818,-1.5191218629749317,27.233333333333334,2,0.07692307692307693
2064,2064,1,98.9,10.7,68.3,4,3,2.8,0,2,1,1,0,0,3,2,4290,0,55.814502000000005,37.597809000000005,2,1956,4,5,True,False,False,3,False,0,0.08193035401695048,0.2239633698642353,32.96666666666667,2,0.8
12943,12947,4,75.0,10.7,30.9,12,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,25.0,0,0.75
5095,5098,4,115.2,11.0,30.9,4,3,2.8,3,0,2,2,0,0,2,1,2000,0,55.710839,37.605068,5,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,38.4,3,0.2222222222222222
16824,16830,4,115.0,20.0,30.9,2,4,3.6,1,1,1,1,0,0,1,1,7484,0,55.769651,37.639383,0,2013,7,4,False,True,True,3,False,4,0.06928072601774715,1.0406388109302531,28.75,2,0.5
10642,10646,3,44.49,18.1,13.8,3,1,3.0,1,0,0,1,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,44.49,1,0.10344827586206896
7990,7993,4,95.0,10.7,30.9,8,3,3.4,2,0,1,1,2,0,3,2,5931,0,55.736518,37.61715,0,2007,2,11,True,True,True,0,True,3,0.037585444044163675,1.5202197671965574,31.666666666666668,2,0.7272727272727273
8239,8242,4,169.0,10.7,30.9,3,4,2.8,2,0,2,2,0,0,4,1,5931,0,55.736518,37.61715,0,2007,2,11,True,True,True,0,True,3,0.037585444044163675,1.5202197671965574,42.25,2,0.2727272727272727
16588,16594,1,42.0,9.0,21.0,8,1,2.8,1,0,2,2,0,1,1,2,2036,0,55.569133,37.474408,11,2013,7,14,False,True,False,3,True,3,0.19609501011519212,-2.575310596701084,42.0,1,0.5714285714285714
7896,7899,3,37.4,18.1,10.9,1,1,2.65,1,0,1,0,0,0,4,1,759,1,55.662065000000005,37.423464,7,2020,3,14,False,True,True,1,False,4,0.17218103645231372,-2.0057578259364828,37.4,1,0.07142857142857142
9039,9043,4,226.0,10.7,30.9,3,4,2.8,0,0,2,2,0,0,3,1,6040,0,55.70969300000001,37.57678,6,2010,0,8,True,False,False,3,False,0,0.025085309631542922,-3.0284319311671632,56.5,0,0.375
6022,6025,1,32.0,7.0,19.0,3,1,2.8,1,0,1,0,0,0,1,2,7829,0,55.67469200000001,37.722478,4,1970,3,9,False,True,False,3,True,0,0.15492458559648778,1.967962550174001,32.0,1,0.3333333333333333
21491,21499,4,99.6,10.7,30.9,11,4,2.8,1,0,1,1,1,0,3,2,5856,0,55.844071,37.402749,8,1998,3,22,False,True,True,3,True,0,0.20799213265600147,-1.0166272861672065,24.9,1,0.5
11155,11159,3,40.05,14.9,13.7,2,1,3.0,0,1,0,1,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,40.05,1,0.06896551724137931
3824,3827,2,85.0,15.0,46.0,13,3,3.0,2,0,1,0,0,0,3,1,6793,0,55.792265,37.787111,3,2011,2,35,False,True,True,0,True,0,0.21535730931610447,1.2998105859393911,28.333333333333332,2,0.37142857142857144
3336,3339,4,122.0,10.7,30.9,50,2,2.8,0,0,1,1,0,0,0,1,2930,0,55.75052,37.539401,0,2013,2,75,False,True,False,3,False,4,0.043241784998452784,-1.1942088711369072,61.0,0,0.6666666666666666
8926,8930,2,54.8,8.7,32.9,11,2,2.64,0,1,1,0,0,1,1,2,3633,0,55.882767,37.5251,1,1993,2,14,True,True,True,1,True,0,0.15786003544547897,-0.3525823701591821,27.4,1,0.7857142857142857
4076,4079,1,43.0,6.0,27.0,3,2,2.8,0,0,2,2,0,0,4,0,1672,0,55.790418,37.783653,3,1965,7,5,True,False,False,1,False,4,0.2115328166688969,1.3038475889359966,21.5,0,0.6
9172,9176,3,122.9,15.5,71.2,4,3,2.8,1,1,2,2,0,2,4,1,7638,1,55.659231000000005,37.560835,6,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,40.96666666666667,2,0.17391304347826086
6931,6934,3,30.9,6.1,17.3,8,1,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,30.9,1,0.3333333333333333
14616,14621,3,101.8,10.7,30.9,59,3,2.8,1,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,33.93333333333333,1,0.9365079365079365
1938,1938,3,56.0,20.0,21.8,3,2,2.72,0,2,1,0,0,0,4,1,8007,1,55.802857,37.598609,2,2021,2,14,False,True,True,1,False,4,0.0708339022612823,0.2715054810592373,28.0,2,0.21428571428571427
7316,7319,3,62.25,21.4,24.2,2,2,2.72,0,2,1,0,0,0,4,1,1656,1,55.802325,37.599858000000005,2,2021,2,14,False,True,True,1,False,4,0.07066916769024198,0.29055199348972177,31.125,2,0.14285714285714285
10870,10874,4,38.0,7.5507810225228225,20.473780203664308,13,1,2.74,0,0,2,2,1,0,1,1,4514,0,55.724723,37.743067,4,2017,2,17,False,True,True,3,True,0,0.1637536065026277,1.6312585016252479,38.0,0,0.7647058823529411
21393,21400,1,55.8,8.0,34.0,14,2,2.85,0,1,1,0,1,0,2,1,3074,0,55.681773,37.609658,6,2010,7,17,False,True,True,3,True,0,0.06078902108187139,2.624613036558254,27.9,1,0.8235294117647058
3401,3404,4,141.9,16.9,67.1,5,3,2.8,3,0,2,2,1,0,0,1,1039,0,55.734973,37.571013,0,2014,2,11,True,True,True,0,False,0,0.008606946966571593,-1.5295235074017546,47.300000000000004,3,0.45454545454545453
1991,1991,1,108.0,9.5,68.5,1,4,2.8,0,0,2,2,0,0,4,0,6016,2,55.858357,37.6827,2,1974,7,9,False,False,False,3,False,4,0.16105397013366418,0.694602042702293,27.0,0,0.1111111111111111
22282,22290,3,73.7,10.7,32.2,11,2,2.8,1,1,2,2,0,0,4,1,2850,1,55.755814,37.617635,0,2022,2,25,False,True,True,1,False,4,0.04353134049313315,1.0622402117424747,36.85,2,0.44
15239,15244,1,39.2,10.0,21.0,11,1,2.64,0,1,1,0,1,1,1,1,4897,0,55.651115,37.719702000000005,4,1979,3,12,False,True,True,1,True,0,0.16308820955613754,2.1083200017142523,39.2,1,0.9166666666666666
17425,17431,3,89.76,14.7,50.2,11,3,3.0,0,2,1,1,0,0,4,1,3067,1,55.852076,37.625127,2,2020,2,11,False,True,True,1,False,4,0.12596813818076538,0.3696795256883971,29.92,2,1.0
5651,5654,4,62.0,10.1,44.2,8,2,2.8,0,1,1,0,1,0,1,1,8251,0,55.71854200000001,37.746768,4,2007,3,23,False,True,True,1,True,0,0.16792663726237905,1.666674649369057,31.0,1,0.34782608695652173
20662,20669,1,47.0,6.2,30.0,4,2,2.8,0,1,2,2,1,0,0,1,8913,0,55.818938,37.526968,1,1959,0,5,True,False,False,3,False,0,0.09940493151329861,-0.558126154870516,23.5,1,0.8
9913,9917,1,53.1,8.3,30.6,3,2,2.8,0,0,2,2,0,0,4,0,1029,2,55.64891,37.738108,4,1992,7,14,False,False,False,3,False,4,0.18018497429438463,2.066517355589048,26.55,0,0.21428571428571427
18790,18796,3,19.8,5.1,9.4,6,1,2.8,1,0,1,0,0,0,4,1,856,1,55.860423,37.541063,1,2021,2,23,False,True,True,1,False,4,0.13157888987388963,-0.29733921578367,19.8,1,0.2608695652173913
7226,7229,1,88.0,8.0,50.0,2,4,2.6,0,1,1,0,0,2,2,1,4831,0,55.860085,37.612829,2,1979,3,12,False,True,True,3,False,0,0.129789557840941,0.2588043704452445,22.0,1,0.16666666666666666
16989,16995,4,39.0,8.0,20.0,11,1,2.8,1,0,1,0,0,1,2,1,4064,0,55.660419,37.777778000000005,4,2001,3,14,False,True,True,3,False,0,0.21160101820443025,1.9290663082888275,39.0,1,0.7857142857142857
5693,5696,4,78.5,10.7,50.0,13,3,2.8,0,0,2,2,0,0,4,0,2920,0,55.703185,37.931713,4,2016,3,25,True,True,True,1,True,1,0.3535006431376304,1.6598327614882515,26.166666666666668,0,0.52
20493,20500,4,52.5,8.2,30.3,14,2,2.7,0,1,0,1,2,0,0,2,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,26.25,1,0.7
9132,9136,3,84.8,14.4,48.9,3,2,3.1,1,1,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,42.4,2,0.09375
5088,5091,4,118.0,34.7,45.1,3,3,2.8,2,0,1,0,0,0,0,2,2818,0,55.69900500000001,37.638557,5,2019,2,20,True,True,True,2,False,0,0.06886738424950341,2.1142818340475884,39.333333333333336,2,0.15
21456,21464,0,35.0,6.95466673127102,18.857429134953968,5,1,2.8,0,1,0,1,0,1,2,1,3105,0,55.854082,37.362136,8,1996,3,16,False,True,True,3,True,0,0.24812851090687116,-1.0684757741640374,35.0,1,0.3125
9048,9052,2,54.0,9.0,29.0,6,2,2.7,1,0,1,0,1,0,1,1,4424,0,55.66342,37.517859,6,2007,2,16,False,True,True,0,True,0,0.0942477884975226,-2.427110683676735,27.0,1,0.375
